gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
27da4261-c74e-405b-8b51-45650f229a0c,Shell,Shell,3230 National City Blvd,National City,CA,91950-7234,gas_station,0.9902192950248718,open,-117.09893439,32.65450639
e02375ec-994a-4d54-911b-389419bfa0bd,Supreme Gasoline,,196 Broadway,Chula Vista,CA,91910-2246,gas_station,0.9902192950248718,open,-117.09396984,32.64147668
54b4b09b-a97a-490e-8ffc-0614eccd8df9,ARCO,ARCO,407 E St,Chula Vista,CA,91910-2412,gas_station,0.9199122190475464,open,-117.08569525,32.64386441
be0290f8-3fdb-41e3-88b9-da1a787ebef8,J Street Liquor and Gas,,701 Broadway,Chula Vista,CA,91910-5328,gas_station,0.9302752017974854,open,-117.08640403,32.62391948
139f51e9-eafc-4200-84f6-c0101aa01df7,Optima,Optima,"Optima, 498 Broadway",Chula Vista,CA,91910-4304,gas_station,0.8683251738548279,,-117.08972633,32.63124461
c5ae6c18-85ec-49a3-99cb-4debd9635e5e,Broadway Gas & Wash,,498 Broadway,Chula Vista,CA,91910-4304,gas_station,0.9708852291107177,,-117.08976097,32.6310775
f3369bae-39b8-4f2b-8151-42d0e776a3f1,WORLD OIL 046,76,685 H STREET,CHULA VISTA,CA,91910,gas_station,0.8,,-117.092926,32.630321
2dd2ef6b-a7b0-4ad4-9bea-7208e87b7f39,76,,685 H St,Chula Vista,CA,91910,gas_station,0.9199122190475464,open,-117.092891,32.630219
93b53ebd-f09d-4f83-9f60-aba48340841c,ARCO,ARCO,720 H St,Chula Vista,CA,91910-4004,gas_station,0.9902192950248718,open,-117.09430888,32.62937218
f0385b06-d865-460f-a292-7fc480fc0d24,Gas Mart,,600 F St,Chula Vista,CA,91910-3338,gas_station,0.8806821703910828,,-117.09248723,32.63766541
46b43646-b4cd-4ca8-ad55-4a01c89da9ea,ARCO,ARCO,765 E St,Chula Vista,CA,91910-2003,gas_station,0.9902192950248718,open,-117.09897266,32.64011751
5f199df0-cdc6-4739-bad1-df19d7dae862,Speedway,Speedway,902 Broadway,Chula Vista,CA,91911-1704,gas_station,0.5878535509109497,,-117.08434,32.61686
f394c711-408e-486d-8655-61ed72c53424,76,76,898 Broadway,Chula Vista,CA,91911-1103,gas_station,0.8212385177612305,,-117.084399,32.61741
9aec8d77-c6ca-444d-a24e-89487db4a1d6,San Diego Gasoline,,898 Broadway,Chula Vista,CA,91911-1103,gas_station,0.9199122190475464,open,-117.08437381,32.61742289
1c48f548-66da-4053-864c-df4b6453bb0c,Shell,Shell,902 Broadway,Chula Vista,CA,91911-1704,gas_station,0.9902192950248718,open,-117.08427579,32.61673073
bb5f60ef-b509-4a40-b1ad-fb85ce5dfc64,ARCO,ARCO,800 Palomar St,Chula Vista,CA,91911-2616,gas_station,0.9199122190475464,open,-117.08835,32.60446843
e5256756-087a-414b-83d0-439c63f4528d,FOOD MART,Valero,873 PALOMAR ST,CHULA VISTA,CA,91911-2634,gas_station,0.8,open,-117.0912,32.6041
b6e13fcf-acac-4520-8a84-908833e8f45d,ARCO,ARCO,2255 Palm Ave,San Diego,CA,92154-4742,gas_station,0.9902192950248718,open,-117.08557902,32.58370888
129d998c-5b8b-4523-b750-0b01dd1f0c4a,ARCO,ARCO,2290 Coronado Ave,San Diego,CA,92154-2023,gas_station,0.9199122190475464,open,-117.08450511,32.57663582
b2d775fe-0c5d-4c3b-ae47-b94c45aa14ae,San Diego Fuel,,2290 Coronado Ave,San Diego,CA,92154-2023,gas_station,0.6160668730735779,,-117.08455809,32.57670602
de505929-f191-4b2b-84ef-b7035d377c97,San Diego Gas,,2290 Coronado Ave,San Diego,CA,92154,gas_station,0.77,,-117.08459544047722,32.57688261737555
46af5866-6815-4d92-94c4-8661a0d7c3bc,Shell,,1102 Hollister St,San Diego,CA,92154,gas_station,0.77,,-117.0844496819335,32.576202562057084
b5649687-e66d-4d39-88b4-b88d94316846,Chevron,Chevron,1102 HOLLISTER ST,SAN DIEGO,CA,92154-3101,gas_station,0.9902192950248718,open,-117.0844418,32.576194
1e0414f8-d938-4227-877d-3d3bb9c05d83,76,,1890 Palm Ave,San Diego,CA,92154,gas_station,1.0,open,-117.09301,32.58392
990ea53e-0267-481a-9a94-4607989fa9d8,Speedway,Speedway,1890 Palm Ave,San Diego,CA,92154-4101,gas_station,0.9918762773275376,,-117.093076,32.584144
02cc70e3-eb02-4c7f-9c44-09421d762b71,Shell,Shell,1881 Palm Ave,San Diego,CA,92154-1152,gas_station,0.9199122190475464,open,-117.09306161,32.58349326
e59068dc-0b97-4b41-94aa-54cb49119b15,ARCO,ARCO,1185 Palm Ave,Imperial Beach,CA,91932-1626,gas_station,0.9902192950248718,open,-117.10856979,32.58359901
bd366652-e271-44e0-afd0-ce67b733d6a1,Mobil,Exxon & Mobil Stations,1085 Palm Ave,Imperial Beach,CA,91932-1616,gas_station,0.9990684359073639,open,-117.1109903,32.58368988
16c4e1a9-8e25-49a2-b1ca-3dc5e12403bf,Olympic Gas Station,,1300 Imperial Beach Blvd,Imperial Beach,CA,91932-3027,gas_station,0.9199122190475464,open,-117.105369,32.5767
3d26f1e4-42cd-48e7-8e35-6c25dc682ffc,Chevron,Chevron,1300 IMPERIAL BEACH BLVD.,IMPERIAL BEACH,CA,91932,gas_station,0.954,,-117.1053562,32.5767369
db708ad6-a116-42f1-be60-5374df4738dd,ROCKET 657,76,907 PALM AVE,IMPERIAL BEACH,CA,91932-1503,gas_station,0.8,open,-117.113945,32.58347
3f6326d5-fba4-4d62-905b-49c76ea019b9,76,,907 Palm Ave,Imperial Beach,CA,91932,gas_station,0.9902192950248718,open,-117.113937,32.583529
3f9fa99b-5319-433e-8209-7c1af4671212,Stars & Stripes Travel Center,,681 CA-75,Imperial Beach,CA,91932,gas_station,0.9902192950248718,open,-117.118546,32.584194
763b7452-0694-4160-927e-b486407bf750,PEMEX,,Paseo Playas de Tijuana 378,Tijuana,,22504,gas_station,0.9728434324264527,,-117.11814918421224,32.53250893543162
d9d6cd6f-b882-4a01-9345-15b15e7a7f3a,BP,,"Libramiento Playas De Tijuana 2916, Colonia El Mirador",Tijuana,Baja California,22204,gas_station,0.9989563572824002,,-117.09397414,32.53619702
78f2749b-8002-4370-96ae-40af61d7c74c,Rendichicas,Rendichicas Gasolinera,Autopista Playas de Tijuana 4431,Tijuana,,22520,gas_station,0.969828724861145,,-117.07499239,32.53206513
edeea948-b94b-4940-8421-60c637ea3563,Gasolinera Pemex,,Mar Kara 169,Tijuana,Baja California,22054,gas_station,0.77,,-117.060039,32.532624
1d6724cc-e2c1-4da0-9666-f82cc50c01c8,Estación 2667 Linda Vista,,Privada Mar Kara 169,Tijuana,,22050,gas_station,0.5357494354248047,,-117.06033221,32.5329107
e8ccedf2-290a-48e3-a800-2cc59670ceb2,Rendichicas Gasolinera,Rendichicas Gasolinera,Avenida Benito Juárez 7014,Tijuana,,22000,gas_station,0.6249168515205383,,-117.05029147152,32.534550958068
eac481b4-98c8-4eb9-bccf-df7eb10a5c4a,ARCO,,Av. Internacional No 7883,Tijuana,BN,22000,gas_station,0.77,,-117.05273,32.540283
ce32a96f-6e23-48e0-8761-3bf61977fe94,ARCO,ARCO,779 W San Ysidro Blvd,San Ysidro,CA,92173-2314,gas_station,0.9199122190475464,open,-117.05904006,32.55787915
abc59217-97f9-4af7-8a53-64e38172f3ef,Oil And Water Chula Vista,Sinclair Oil,3733 Main St,Chula Vista,CA,91911-5834,gas_station,0.745272159576416,,-117.05297598,32.59470331
0036f95a-08f2-4f48-9cae-67f403b4f683,Chevron,Chevron,3733 Main St,Chula Vista,CA,91911-5834,gas_station,0.9199122190475464,open,-117.05308442,32.59412178
0d9ff89c-5c55-4672-935f-f510775db9a0,Mohsen Oil #7,,3205 Main St,Chula Vista,CA,91911,gas_station,0.9902192950248718,open,-117.06407,32.594345
a1cf8046-30d5-42bf-ab6a-9e5fa5f50314,Shell,,3205 Main St,Chula Vista,CA,91911,gas_station,0.9199122190475464,open,-117.06407854,32.59435032
92b215d6-c2d7-4eaf-9f79-8803193bfdd7,Chevron,,3250 Main St,Chula Vista,CA,91911-5825,gas_station,0.6493798494338989,,-117.064941,32.594939
f5304e06-202b-4a65-84d3-e43186af4b3a,Sinclair Gas Station,Sinclair Oil,1450 3rd Ave,Chula Vista,CA,91911-4972,gas_station,0.9944136738777161,,-117.06508412,32.60161204
f4cf68a2-f262-405b-a5e2-e276226b2703,Shell,Shell,2485 Coronado Ave,San Diego,CA,92154-1353,gas_station,0.999934406632185,,-117.08011283,32.57626795
8b5ebb99-ec33-4780-abfa-ebf4d20eab13,Chevron,Chevron,2432 Coronado Ave,San Diego,CA,92154-1354,gas_station,0.9902192950248718,open,-117.08004978,32.57675753
19c1ece4-04f4-40d0-933d-f00885d67c3c,ExtraMile,,2432 Coronado Ave,San Diego,CA,92154,gas_station,0.9902192950248718,open,-117.079998,32.5770015
65fce554-0065-45c1-85e9-3684b0d44b36,BP,,"Broadway, 1725",Chula Vista,CA,91911,gas_station,0.85,,-117.0746154785,32.5944519043
9219e5ba-be68-4db0-b639-2ddbdd86580d,ARCO,ARCO,1725 Broadway,Chula Vista,CA,91911-4811,gas_station,0.9199122190475464,open,-117.07475703,32.59447328
03182b6a-a9ee-47f8-9902-0f42b64dc6e6,Top Fuel,,1295 3rd Ave,Chula Vista,CA,91911-3237,gas_station,0.9446936249732971,,-117.06610319,32.60704214
423bbab9-277c-4873-9de1-991f834ef3ea,Mobil,Exxon & Mobil Stations,902 3rd Ave,Chula Vista,CA,91911-2003,gas_station,0.9762089538574219,,-117.071936,32.620227
91bffb08-975b-4231-8fb9-855b9575fb6a,Chevron,Chevron,1999 Sweetwater Rd,National City,CA,91950-7694,gas_station,0.9902192950248718,open,-117.07901323,32.66176518
1cdce4df-d543-44b3-9c60-22bf3ced9043,Mobil,,98 Bonita Road,Chula Vista,CA,91910,gas_station,0.9655,,-117.06474502147844,32.647626507843675
99531703-5346-40ea-b1fe-75e734ed6fb1,Mobil,Exxon & Mobil Stations,98 E Bonita Rd,Chula Vista,CA,91910-3038,gas_station,0.9577075242996216,,-117.06499262,32.64755355
65b3d0df-ec45-46ad-9ebb-22fee7478e07,Chevron,Chevron,95 E Bonita Rd,Chula Vista,CA,91910-3019,gas_station,0.9199122190475464,open,-117.06409873,32.6482503
6d2202e1-dfb1-45c4-959e-70120816ae11,San Diego Gasoline,,100 Bonita Rd,Chula Vista,CA,91910-3025,gas_station,0.9199122190475464,open,-117.06374586,32.64773721
f0a58aa4-941a-44ab-a4ef-af7bc4744b42,ARCO,ARCO,1401 Hilltop Dr,Chula Vista,CA,91911-5214,gas_station,0.9902192950248718,open,-117.05157675,32.60429161
c8150c63-8a94-4129-a833-6d6e585938aa,Chevron,Chevron,1498 Melrose Ave,Chula Vista,CA,91911-5569,gas_station,0.9902192950248718,open,-117.03941384,32.60476427
1b00e755-4391-4c3a-a662-cec9845357fd,ARCO,ARCO,501 Telegraph Canyon Rd,Chula Vista,CA,91910-6436,gas_station,0.9902192950248718,open,-117.04189484,32.62892974
65bbb123-9726-42c9-aa75-5e8fd0cb4195,76 Gas Station,,501 Telegraph Canyon Rd,Chula Vista,CA,91910-6436,gas_station,0.7081757187843323,open,-117.04184,32.62904
c744341e-c4bf-43be-8360-bbf05efec2fa,Shell,Shell,401 Telegraph Canyon Rd,Chula Vista,CA,91910-6335,gas_station,0.9199122190475464,open,-117.04620299,32.62876327
e701b8f6-c12b-49d2-bb12-cb295f004253,Chevron,Chevron,404 TELEGRAPH CANYON RD,CHULA VISTA,CA,91910,gas_station,0.9199122190475464,open,-117.0458136,32.628252
c0ef06a0-d672-4c0a-a55e-d4eac15bbe65,Shell,Shell,350 E H St,Chula Vista,CA,91910-7483,gas_station,0.9902192950248718,open,-117.04991199,32.64051532
6654a14d-2363-487f-a5ad-c20e33e4df38,Shell,Shell,2919 Alta View Dr,San Diego,CA,92139-3311,gas_station,0.9199122190475464,open,-117.03924061,32.67614426
a5e6f746-606d-4cb8-be5c-edaff7f49a2f,Chevron,Chevron,3995 BONITA ROAD,BONITA,CA,91902-1230,gas_station,0.954,,-117.041593,32.6581199
e787c715-ed0f-4f29-af12-54c7a8e626c2,ARCO,ARCO,4498 Bonita Rd,Bonita,CA,91902-1425,gas_station,0.9199122190475464,open,-117.03144496,32.66099731
2287bb8d-946c-4d8f-aa1f-f609d701dd65,Chevron,Chevron,770 Plaza Ct,Chula Vista,CA,91910-7806,gas_station,0.9575430154800415,open,-117.02965353,32.63684093
9d806c0b-216c-4f30-acf9-677518c93784,Chevron,Chevron,695 E Palomar St,Chula Vista,CA,91911-6974,gas_station,0.9902192950248718,open,-117.02469777,32.61470443
52220292-c033-41c3-8688-efe9224a9cb9,ExtraMile,,695 E Palomar St,Chula Vista,CA,91911,gas_station,0.9199122190475464,open,-117.024388,32.6143681
caf9400e-f81d-430c-a629-aa9beee5e319,Chevron,Chevron,604 Dennery Rd,San Diego,CA,92154-8402,gas_station,0.9902192950248718,open,-117.03274014,32.58326022
fbc3162f-838e-43bb-9890-4321d266eed4,Shell,Shell,4555 Main St,Chula Vista,CA,91911-6024,gas_station,0.9902192950248718,open,-117.03475519,32.59452382
d248906c-0b0c-4f7a-aae1-824fa6cfccbd,Stars & Stripes Travel Center,,4430 Main St,Chula Vista,CA,91911,gas_station,0.9902192950248718,open,-117.03804837752239,32.594530076201046
4eb13c49-de0f-4145-b554-a985c5163e34,Chevron,Chevron,4360 PALM AVENUE,SAN DIEGO,CA,92154,gas_station,0.954,,-117.038976,32.5839597
e5986b37-b63b-4d9d-9a55-47f0e0170d52,Mobil,,301 E San Ysidro Blvd,San Ysidro,CA,92173,gas_station,0.9199122190475464,open,-117.039413,32.551862
640262d1-b079-4215-b49d-ed04662ca403,Valero,Valero Energy,301 E San Ysidro Blvd,San Diego,CA,92173-2721,gas_station,0.9902192950248718,open,-117.03951401,32.55178336
db2cf729-c538-4f87-b706-77483f6cad6f,Shell,Shell,314 E San Ysidro Blvd,San Ysidro,CA,92173-2722,gas_station,0.9999744986653328,,-117.03958631,32.55131185
92c679ba-74b9-4628-a9d8-495732a672e0,Speedway,,314 E San Ysidro Blvd,San Diego,CA,92173,gas_station,0.77,,-117.03972,32.55133
e126fff2-af1d-491f-8f89-1f34e739975f,Shell,,120 W Calle Primera,San Diego,CA,92173,gas_station,0.9199122190475464,open,-117.045577,32.550662
c35adbf8-45ae-4bba-bfc5-6f4ab388dcda,ARCO,ARCO,121 E San Ysidro Blvd,San Ysidro,CA,92173-2618,gas_station,0.9902192950248718,open,-117.04332385,32.55230182
d8a9e1bb-364e-401c-bd25-b03d65b2b5be,Chevron,Chevron,104 W San Ysidro Blvd,San Diego,CA,92173-2517,gas_station,0.996638020992279,,-117.04417239,32.55199441
cf01bff0-37aa-44d6-9748-d32905085419,ARCO,ARCO,Avenida Internacional 7909,Tijuana,,22000,gas_station,0.9935371726751328,,-117.04281705,32.54103384
c3d056c0-c65f-4808-b82b-2944416b1b44,Gasolinera Pemex,,,Tijuana,,22100,gas_station,0.6565114259719849,,-117.04873161,32.53167499
82ba2a3d-12cc-499a-8d62-54cc5e1d4dc4,Estación Arreola,,Avenida Benito Juárez 806,Tijuana,,22000,gas_station,0.5668851137161255,,-117.03523733,32.53551492
03d188dc-df46-47d7-9a95-d55477553db0,Arco,ARCO,Avenida Benito Juárez 8396,Tijuana,,22000,gas_station,0.872951865196228,,-117.0341095,32.53580215
0bcd59de-b04f-40b2-86cd-2727044c95e8,ARCO,,"Calle Benito Juárez 2da 8396, Zona Centro",Tijuana,Baja California,22100,gas_station,0.9655,,-117.034129,32.53589346
cc7f14e5-821a-4aba-9905-d219a128b22e,BP,,Avenida de La Amistad,Tijuana,Baja California,22010,gas_station,0.9941612468063832,,-117.0289386,32.53874667
3bd55083-c512-4ca4-b7ff-ec54d5f67050,Gasolinera Pemex,,,Tijuana,Baja California,,gas_station,0.77,,-117.02701117593129,32.53713803195603
af3a7070-6bf4-4574-8aeb-8e9e007765a8,PEMEX Via Rapida,,,Tijuana,,,gas_station,0.6225449442863464,,-117.022218,32.53306
2464a6a1-7811-4cd6-b58b-e6e086c97519,Gasolinera Pemex,,Díaz Ordaz 1301,Tijuana,Baja California,22610,gas_station,0.77,,-116.978865,32.505915
adeaf3bc-b7bf-4f04-9b5f-7984adec8eee,Gasolinera Pemex,Pemex,Boulevard Gustavo Díaz Ordaz 1460,Tijuana,,22106,gas_station,0.661525547504425,,-116.9770942,32.50474876
ba27bfe8-e3fe-4b92-bc28-57c6a1278d16,Chevron,,,Tijuana,Baja California,22440,gas_station,0.77,,-116.97701,32.504684
e8c6f62e-3e7f-4f76-92b0-c7270b3d269e,BP,bp,Boulevard Gustavo Díaz Ordaz 5002,Tijuana,,22105,gas_station,0.999802094656229,,-116.97309148,32.50301618
c9e5b5a7-7e57-4567-a8aa-6c7f5cd80a06,Rendichicas Gasolinera,Rendichicas Gasolinera,Boulevard Gustavo Díaz Ordaz 625,Tijuana,,22105,gas_station,0.9684661626815796,,-116.970478,32.501669
f9f9aa3c-aeea-4f0f-a993-93b3e9822af9,Reclutamiento - Gasolineras,,Boulevard Federico Benítez López 5406,Tijuana,,22105,gas_station,0.6130640506744385,,-116.96759,32.50711
99095558-a186-4540-ad4f-1ff109113e56,Baja Gas and Oil,,Blvd. Lázaro Cárdenas s/n,Tijuana,,22105,gas_station,0.9796234965324402,,-116.96322549,32.50211966
7f53810c-7894-4c5a-869d-a3270ea13286,Arco,ARCO,Boulevard Lázaro Cárdenas 3070,Tijuana,,22105,gas_station,0.9977364408969879,,-116.96252515,32.5042237
f954fe1f-22c0-49be-9ce2-6a951139bd2c,Gasko 5y10,,Boulevard Lázaro Cárdenas 316,Tijuana,,22105,gas_station,0.7093541026115417,,-116.96314495,32.50412026
e5e892ef-c065-41c9-9c06-520bb8e79947,ARCO,ARCO,Boulevard de los Insurgentes 16615,Tijuana,,22244,gas_station,0.9996453786194325,,-116.95310906,32.50457458
d47c0228-9049-4e92-8b4e-ed5cf693f23f,Gasolinera Pemex,,,Tijuana,Baja California,,gas_station,0.77,,-116.95185958269457,32.50467881060997
21c61455-5e41-4948-b173-7efd479ce464,Servicio Insurgentes,,Boulevard de los Insurgentes 34,Tijuana,,22110,gas_station,0.577630341053009,,-116.95096351,32.5039766
6411dddc-ca6d-4552-b15b-870feb9a7676,Sonoco Tijuana,,,Tijuana,,,gas_station,0.7963233590126038,,-116.9304613,32.5034288
ac7f958e-ac62-4f3e-9bbb-08cdbdf9d9cd,Eco Gasolineras,,,Tijuana,,22476,gas_station,0.5470492243766785,,-116.92745312,32.50191533
75a10323-7ea0-4f69-b715-2d753433835a,ARCO,ARCO,Blvd. Cucapah,Tijuana,,20369,gas_station,0.8159641027450562,,-116.92733194,32.50174699
59afe512-164f-465c-b4d4-18e3560a92c4,76,,Ave Paseo Del Cucapah 20369,Tijuana,Baja California,22550,gas_station,0.77,,-116.927287,32.501824
dc5e801b-d07e-4bc0-998e-0eee1be7014e,Gasolinera PEMEX,,Blvd. Casa Blanca,Tijuana,,,gas_station,0.77,,-116.88998222351074,32.50109369212978
9e4266dc-96a4-4e40-802a-da7cf15f3e1e,ARCO,,"Av. Francisco Javier Mina, #20113 Col Las Americas Entre Blvd. Manuel J. Clouthier",Tijuana,Baja California,22206,gas_station,0.9273183315992355,,-116.8897399,32.5010912
767ac5f6-8a79-414e-9b37-ff2000da9c24,Rendichicas Gasolinera,Rendichicas Gasolinera,Calle 24 de Diciembre 7598,Tijuana,,22206,gas_station,0.9528606534004211,,-116.88631466,32.5014514
238c1a39-6ac2-4b11-ab53-5afe239dc626,Chevron,Chevron,Avenida León 22221,Tijuana,,22206,gas_station,0.7785940170288086,,-116.88450591,32.50086102
ee18a5cf-b99e-49f5-acc2-1604234753e7,Chevron,Chevron,Avenida Aquiles Serdán 991,Tijuana,,22400,gas_station,0.8725055456161499,,-117.01635479,32.53776051
ec1c473e-f4b5-4ca2-b207-fdf13c6318b2,Gasmart Libertad,,Av. Aquiles Serdán 991,,,,gas_station,0.77,,-117.01639646836335,32.53805353302079
99f0792d-6cb0-4719-8c0c-f433fab34be5,Chevron,Chevron,Boulevard Cuauhtémoc Norte 296,Tijuana,,22400,gas_station,0.6452745795249939,,-117.01176687,32.53107731
5e24a069-ad1c-42ec-8101-1198e2a6e038,Gasmart Aeropuerto,,Blvd. Cuauhtémoc Norte 296,Tijuana,Baja California,22300,gas_station,0.77,,-117.01186574027372,32.530853501930686
21c791b5-758e-4076-a0ac-1f93253452c5,ARCO,,"Calzada Defensores de Baja California 10630, Col. Ruiz Cortinez, C.P.",Tijuana,Baja California,22406,gas_station,0.85,,-117.0103983,32.5294049
e69e11cd-e0f3-4f99-a91e-742936ef46b2,Estacion Ruiz Cortinez,,Calzada Defensores de Baja California 10630,Tijuana,,22358,gas_station,0.9709219932556152,,-117.01033703,32.52943592
be1d64f0-e666-466b-879d-5fc664000ee4,Z Gas,,Paseo de los Heroes,Tijuana,,,gas_station,0.6887386441230774,,-117.01217323875,32.521324525
a5c17bc2-648a-4560-9a5b-d9dd28fb663b,ARCO,,"Calle Orizaba 304, Esquina Con Blvd Agua Caliente, Col Neidhardt",Tijuana,Baja California,22020,gas_station,0.9655,,-117.0126994,32.5158772
e1390b73-9508-466c-9118-dc939903f08b,Estacion Chapultepec,,Blvd. Agua Caliente 10317,Tijuana,,22014,gas_station,0.5452345013618469,,-117.01299142,32.51650995
fca84bdf-cf14-4afa-81ee-f4a1bc7390c6,Chevron,,Av. Gral. Rodolfo Sanchez Taboada No. 10496 Col. Zona Rio,Tijuana,,22010,gas_station,0.6805906295776367,,-117.01196296,32.51896383
5e7a7072-4491-404e-8df2-1e498c2e6677,Rendilitros,,,Tijuana,,,gas_station,0.7406305074691772,,-117.0061665,32.5195456
