opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1004989519,Shell,17707 Sherman Way,Reseda,CA,,4.57600000,0,4.57600000,4.57600000,34.20144345,-118.51897572,rooftop,ok,eia_regional_estimate,overture,78205998-18cc-438b-8860-4f2c85eb674b
1005018139,Marathon,1385 Winton Way,Atwater,CA,,4.57600000,0,4.57600000,4.57600000,37.35113633,-120.61384320,rooftop,ok,eia_regional_estimate,overture,0c28d18b-b786-42c7-bfa4-ca72ae4d9c71
1005116929,76,4537 Broadway,Salida,CA,,4.57600000,0,4.57600000,4.57600000,37.70704100,-121.08407700,rooftop,ok,eia_regional_estimate,overture,5b2478e9-5fa6-415e-860e-5fbeb379f03c
1005317438,ARCO,4610 Pearl Ave,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.26532682,-121.86540685,rooftop,ok,eia_regional_estimate,overture,405b68e0-edb0-4c82-ba6d-dd9dce03f400
1005333300,Chevron,1484 W Central Ave,Sutherlin,OR,,3.70500000,0,3.70500000,3.70500000,43.38601657,-123.33620348,rooftop,ok,eia_regional_estimate,overture,adc50ac5-d634-4301-a93d-12186c44c135
1005340199,Red Rino Express,700 S Main St,Fort Bragg,CA,,4.57600000,0,4.57600000,4.57600000,39.43219124,-123.80580990,rooftop,ok,eia_regional_estimate,overture,296c1c1c-aebc-4395-aa5c-d22d49ce337a
1005411705,Chevron,1501 Van Ness Ave,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.78958577,-122.42251519,rooftop,ok,eia_regional_estimate,overture,68366237-049f-4ca9-9ebc-dafe3e71a75f
1005533355,Two Guys Food & Fuel,147 Lathrop Rd,Lathrop,CA,,4.57600000,0,4.57600000,4.57600000,37.82663918,-121.28744695,rooftop,ok,eia_regional_estimate,overture,ec87f58a-af5c-4ad1-a7e1-ec4b75324d23
1005618077,Valero,996 W Evelyn Ave,Sunnyvale,CA,,4.57600000,0,4.57600000,4.57600000,37.38268803,-122.04437860,rooftop,ok,eia_regional_estimate,overture,170271a8-342f-4743-8214-c523d6067c48
1005971307,World Oil,3148 Senter Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.29398547,-121.83330223,rooftop,ok,eia_regional_estimate,overture,3120c6de-f542-4a2f-ae4d-7b36f7d6867a
1006191731,Chevron,12424 Los Osos Valley Rd,San Luis Obispo,CA,,4.57600000,0,4.57600000,4.57600000,35.24651249,-120.68260119,rooftop,ok,eia_regional_estimate,overture,387d44c1-a520-4b27-a8af-1edfa1f46c15
1006232957,Shell,28681 Marguerite Pkwy,Mission Viejo,CA,,4.57600000,0,4.57600000,4.57600000,33.54686758,-117.67150135,rooftop,ok,eia_regional_estimate,overture,9b3ed8dd-cc58-4c52-a8e0-06ce3c1b3529
1006248128,Chevron,2191 Vista Way,Oceanside,CA,,4.57600000,0,4.57600000,4.57600000,33.18297649,-117.34023899,rooftop,ok,eia_regional_estimate,overture,c5378359-f690-431a-ab82-4563dd12719c
1006554015,Chevron Station / Extra Mile Gilroy,5887 Monterey Rd,Gilroy,CA,,4.57600000,0,4.57600000,4.57600000,36.98424000,-121.55788400,rooftop,ok,eia_regional_estimate,overture,9d8ef7b0-e967-49bf-98ac-07116211f5d5
1006774318,DBA LA MARKET PLACE,510 E LOS ANGELES AVE,SIMI VALLEY,CA,,4.57600000,0,4.57600000,4.57600000,34.27136000,-118.78721000,rooftop,ok,eia_regional_estimate,overture,e7039a1f-9308-43a5-8a3f-d8a7649b2db9
1006884353,Shell,2291 S Atlantic Blvd,Monterey Park,CA,,4.57600000,0,4.57600000,4.57600000,34.03795138,-118.14641954,rooftop,ok,eia_regional_estimate,overture,8cae1586-9944-4aea-b10e-b5cb3aaa851b
1006897587,Simple Simon Gas & Liquor,2102 Blossom St,Dos Palos,CA,,4.57600000,0,4.57600000,4.57600000,36.98617307,-120.62932283,rooftop,ok,eia_regional_estimate,overture,6c715e09-250e-4e21-b692-b8bf17e5d444
1006915604,Valero,602 S Winchester Blvd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.31585759,-121.94957709,rooftop,ok,eia_regional_estimate,overture,ada18389-ab98-457a-b0a6-8e29b40da529
1006944801,Speedway,1990 W Whittier Blvd,La Habra,CA,,4.57600000,0,4.57600000,4.57600000,33.93944000,-117.96710000,rooftop,ok,eia_regional_estimate,overture,14286b9f-a419-4120-af32-3d25c8391243
1007115936,ARCO,1995 Warburton Ave,Santa Clara,CA,,4.57600000,0,4.57600000,4.57600000,37.35609202,-121.95904368,rooftop,ok,eia_regional_estimate,overture,53948b64-cb7d-4e3f-8406-bfe20ebb9b8b
1007172224,76,675 N Lake Ave,Pasadena,CA,,4.57600000,0,4.57600000,4.57600000,34.15753300,-118.13291300,rooftop,ok,eia_regional_estimate,overture,604cb5a3-1418-4c73-a277-8817c18e0144
1007310281,ARCO,1565 E 4th St,Ontario,CA,,4.57600000,0,4.57600000,4.57600000,34.07792160,-117.62027197,rooftop,ok,eia_regional_estimate,overture,ceee29d1-c5ba-4294-833a-56ae6d09f9fc
1007360781,76,14886 Sand Canyon Ave,Irvine,CA,,4.57600000,0,4.57600000,4.57600000,33.67672300,-117.75861600,rooftop,ok,eia_regional_estimate,overture,2e6d00a7-aea6-4996-ba2a-cc6a3ab0049a
1007539213,Clean Energy,3528 E Foothill Blvd,Pasadena,CA,,4.57600000,0,4.57600000,4.57600000,34.14929824,-118.07752336,rooftop,ok,eia_regional_estimate,overture,9a3834a7-f439-4d66-91a1-0ff84ec6622e
1007614983,ROCKET 5749,1801 SANTA RITA RD,PLEASANTON,CA,,4.57600000,0,4.57600000,4.57600000,37.67700600,-121.87451200,rooftop,ok,eia_regional_estimate,overture,377b03e7-f638-4b79-96e8-a6e0f1141c3c
1008100934,Mobil,31702 Mission Trl,Lake Elsinore,CA,,4.57600000,0,4.57600000,4.57600000,33.66021212,-117.29972524,rooftop,ok,eia_regional_estimate,overture,9a0a0c3d-d3b3-4b3f-8ec2-0102c6675398
1008103679,ARCO,17013 Lakewood Blvd,Bellflower,CA,,4.57600000,0,4.57600000,4.57600000,33.87996326,-118.14295913,rooftop,ok,eia_regional_estimate,overture,fb07aee1-1d34-4f78-97af-ed60d06a266d
1008143630,Lakeview Truck Stop,1206 S G St,Lakeview,OR,,3.70500000,0,3.70500000,3.70500000,42.17309500,-120.34785800,rooftop,ok,eia_regional_estimate,overture,2d2fe063-e8af-450f-9a6f-204b70435eec
1008261598,ExtraMile,1459 N St.,Newman,CA,,4.57600000,0,4.57600000,4.57600000,37.31412290,-121.02103420,rooftop,ok,eia_regional_estimate,overture,6c77d3a0-fc61-4329-b02d-ab8a017f56c0
1008366634,Rotten Robbie,3471 Lafayette St,Santa Clara,CA,,4.57600000,0,4.57600000,4.57600000,37.38359731,-121.95059676,rooftop,ok,eia_regional_estimate,overture,66f4a81b-6344-40d6-a8f4-a2d15b7e91ea
1008388715,Chevron,3101 Artesia Blvd,Torrance,CA,,4.57600000,0,4.57600000,4.57600000,33.87311761,-118.32692785,rooftop,ok,eia_regional_estimate,overture,2d742eaa-4e6c-4e55-a9d4-2ca9a7cf41b9
1008579146,Chevron,8200 University Ave,La Mesa,CA,,4.57600000,0,4.57600000,4.57600000,32.76767952,-117.02150009,rooftop,ok,eia_regional_estimate,overture,bac93236-1fb8-44f7-8d69-d3aed16b6e4a
1008582569,ARCO,8001 Broadway,Lemon Grove,CA,,4.57600000,0,4.57600000,4.57600000,32.74283283,-117.02600791,rooftop,ok,eia_regional_estimate,overture,bdf19a78-8fc0-468c-afda-12ffb51411d4
1008629747,Chevron,1700 W WHITTIER BLVD,MONTEBELLO,CA,,4.57600000,0,4.57600000,4.57600000,34.01249000,-118.11953000,rooftop,ok,eia_regional_estimate,overture,6806ca2e-0acf-4830-8073-1d7d7987a80b
1008640630,ARCO,9922 S Main St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.94578337,-118.27365167,rooftop,ok,eia_regional_estimate,overture,bfb62814-665f-48aa-bab2-93e927972cd1
1008822425,Mobil,449 W Manchester Ave,Playa del Rey,CA,,4.57600000,0,4.57600000,4.57600000,33.95654476,-118.44278727,rooftop,ok,eia_regional_estimate,overture,9c3f1159-54e3-4f91-8e3d-02335364e101
1008868904,Chevron,2155 S Atlantic Blvd,Commerce,CA,,4.57600000,0,4.57600000,4.57600000,34.00706293,-118.16210659,rooftop,ok,eia_regional_estimate,overture,119dc305-783c-48a5-bcc7-b7fb1d7e4752
1009020171,ARCO,16869 D St,Victorville,CA,,4.57600000,0,4.57600000,4.57600000,34.53630371,-117.29333121,rooftop,ok,eia_regional_estimate,overture,01fbf01c-cc8a-4559-be88-789a87fa2fba
1009052954,Exxon & Mobil Stations,44462 E Florida Ave,Hemet,CA,,4.57600000,0,4.57600000,4.57600000,33.74821700,-116.88469200,rooftop,ok,eia_regional_estimate,overture,bd3fef0b-93de-4c5b-b2bf-04390d3ef8f2
1009087779,Chevron,1315 MAGNOLIA AVENUE,CORONA,CA,,4.57600000,0,4.57600000,4.57600000,33.86784280,-117.53953840,rooftop,ok,eia_regional_estimate,overture,c9f63220-2e17-4310-bbd5-ac911123cbea
1009131296,ARCO,9200 Aviation Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.95227029,-118.37674267,rooftop,ok,eia_regional_estimate,overture,39cc0d36-90ec-4adb-889c-93ec042f7001
1009575256,Chevron,6151 Greenback Ln,Citrus Heights,CA,,4.57600000,0,4.57600000,4.57600000,38.67913520,-121.32009051,rooftop,ok,eia_regional_estimate,overture,d7fd4ac5-8538-4826-a8a3-b1ff3d146a62
1009607327,Chevron,8000 Eastern Ave,Bell Gardens,CA,,4.57600000,0,4.57600000,4.57600000,33.95991022,-118.16524407,rooftop,ok,eia_regional_estimate,overture,b83855a3-e1bb-4b66-b0e6-7e23d7604b7f
1009641298,Chevron,1306 SPRINGBROOK RD,MEDFORD,OR,,3.70500000,0,3.70500000,3.70500000,42.34226818,-122.84540342,rooftop,ok,eia_regional_estimate,overture,c6510874-c647-4c9d-952a-5c49e23da4e2
1009646135,Exxon & Mobil Stations,18950 Lake Chabot Rd,Castro Valley,CA,,4.57600000,0,4.57600000,4.57600000,37.70845000,-122.09045000,rooftop,ok,eia_regional_estimate,overture,da6ac873-6775-4eeb-b67f-d0fc053bc872
1009767422,Valero,12754 State Highway 33,Santa Nella,CA,,4.57600000,0,4.57600000,4.57600000,37.10422697,-121.01539135,rooftop,ok,eia_regional_estimate,overture,31f39bf6-2297-4125-bec9-f101c2a8f7b7
1009768529,Shell,3621 San Pablo Dam Rd,El Sobrante,CA,,4.57600000,0,4.57600000,4.57600000,37.96442863,-122.31795411,rooftop,ok,eia_regional_estimate,overture,987ea400-5f12-46f0-9c42-c3c96c91ffd5
1009838585,76,11651 Telegraph Rd,Santa Fe Springs,CA,,4.57600000,0,4.57600000,4.57600000,33.94690200,-118.08433700,rooftop,ok,eia_regional_estimate,overture,f509fa2e-07d0-42ee-9ab3-ff57345d7472
1009864518,Chevron,14395 BIG BASIN WAY,SARATOGA,CA,,4.57600000,0,4.57600000,4.57600000,37.25958374,-122.03231135,rooftop,ok,eia_regional_estimate,overture,6af6eba4-b0cb-4ae5-96df-ea2b35cdad25
1009905303,Mobil,16958 Nordhoff St,North Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.23542353,-118.50230991,rooftop,ok,eia_regional_estimate,overture,ad87dd2a-89f3-4eb2-840c-aa42f48da3e2
1009958868,Sinclair Gas Station,8514 S Hoover St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.96025774,-118.28684531,rooftop,ok,eia_regional_estimate,overture,f65575da-2f77-45a6-a5d6-87966cf0d000
1009997098,76,1701 S Robertson Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.04859700,-118.38587100,rooftop,ok,eia_regional_estimate,overture,5c4582bf-92bd-498a-b855-5e99c2128681
1010024322,Flyers CFN,2276 Senter Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.31008904,-121.84940701,rooftop,ok,eia_regional_estimate,overture,449420d3-3ae7-4f34-b24e-6595498723d9
1010453055,Chevron,24571 Trabuco Rd,Lake Forest,CA,,4.57600000,0,4.57600000,4.57600000,33.65478687,-117.70115351,rooftop,ok,eia_regional_estimate,overture,1e026339-f4b6-4629-95a6-8a761219838f
1010461631,SEI 38002,1597 FREEDOM BLVD,WATSONVILLE,CA,,4.57600000,0,4.57600000,4.57600000,36.93153000,-121.76986000,rooftop,ok,eia_regional_estimate,overture,73d31574-d7f1-4bce-8457-d29167ebafc8
1010463476,Sinclair,14525 Nordhoff St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.23559786,-118.44908840,rooftop,ok,eia_regional_estimate,overture,4b673a2f-28f7-4564-b249-c9ffd65f6a97
1010467777,Station U,88 Colin P Kelly Jr Street,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.78217576,-122.39125483,rooftop,ok,eia_regional_estimate,overture,975f293f-81ab-4eb2-b782-da79b4a58b34
1010537443,Chevron,724 CIVIC CENTER DR,NATIONAL CITY,CA,,4.57600000,0,4.57600000,4.57600000,32.66901800,-117.11294000,rooftop,ok,eia_regional_estimate,overture,3f7086ba-e658-4200-b43b-6693c252305f
1010539834,Super Power Mart,10020 Live Oak Blvd,Live Oak,CA,,4.57600000,0,4.57600000,4.57600000,39.27630198,-121.66164036,rooftop,ok,eia_regional_estimate,overture,08bff8e8-f1b5-47da-a596-d0dfe68dc0ee
1010589648,Edwards Express,395 W Fitzgerald Blvd,Edwards,CA,,4.57600000,0,4.57600000,4.57600000,34.92246780,-117.92664383,rooftop,ok,eia_regional_estimate,overture,c246a93b-165e-43f3-9544-ba27c4b5916c
1010728603,Texaco,14106 Burbank Blvd,Sherman Oaks,CA,,4.57600000,0,4.57600000,4.57600000,34.17194577,-118.44040449,rooftop,ok,eia_regional_estimate,overture,1b4c08ac-230d-41bc-8ff1-0e583dee6d6c
1010745434,Chevron,26632 Highway 88,Pioneer,CA,,4.57600000,0,4.57600000,4.57600000,38.44412984,-120.53271558,rooftop,ok,eia_regional_estimate,overture,cc92001b-2891-462a-b0cc-b916e101155d
1010924781,TrueZero,12600 Saratoga Ave,Saratoga,CA,,4.57600000,0,4.57600000,4.57600000,37.28423211,-121.99906098,rooftop,ok,eia_regional_estimate,overture,6fc213a3-989b-4e07-9346-134d8df8c4ba
1011033704,Chevron,98 MAIN STREET,QUINCY,CA,,4.57600000,0,4.57600000,4.57600000,39.93673518,-120.93485664,rooftop,ok,eia_regional_estimate,overture,ff88f455-55e9-4f50-91f3-1bab6aed9284
1011086109,ARCO,1902 Sunset Cliffs Blvd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.74519000,-117.24769300,rooftop,ok,eia_regional_estimate,overture,ffdb0984-ad73-4378-9b90-f86b8bf543de
1011171196,SANG HAN ENTERPRISE INC,3774 S WESTERN AVE,LOS ANGELES,CA,,4.57600000,0,4.57600000,4.57600000,34.01799300,-118.30854000,rooftop,ok,eia_regional_estimate,overture,c6abe625-4add-4b97-9379-3c4327dce9e6
1011201922,Shell,5261 Baltimore Dr,La Mesa,CA,,4.57600000,0,4.57600000,4.57600000,32.77500400,-117.02695800,rooftop,ok,eia_regional_estimate,overture,1f1d7773-f9e8-4c41-9749-acde705e235c
1011379380,Chevron,209 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,,4.57600000,0,4.57600000,4.57600000,37.64279319,-122.42568268,rooftop,ok,eia_regional_estimate,overture,c4f3a7ba-1549-432c-9ceb-536084a58c54
1011421965,Shell,5920 Travel Park Cir,Gilroy,CA,,4.57600000,0,4.57600000,4.57600000,36.98486299,-121.55613153,rooftop,ok,eia_regional_estimate,overture,fe37b8b6-30c0-4572-beb9-fcf31edc0c6f
1011460048,ARCO,12332 W Washington Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.99681245,-118.42794758,rooftop,ok,eia_regional_estimate,overture,0d7311fc-bd08-4c61-8bd7-7c2700cda1e3
1011476817,76,3225 Firestone Blvd,South Gate,CA,,4.57600000,0,4.57600000,4.57600000,33.95521752,-118.21251012,rooftop,ok,eia_regional_estimate,overture,5c856f07-c92d-4d19-8949-9588daca9309
1011757058,Chevron,2300 Homestead Rd,Los Altos,CA,,4.57600000,0,4.57600000,4.57600000,37.33766401,-122.06797697,rooftop,ok,eia_regional_estimate,overture,b790a803-123e-4342-bb2e-cbe044574eef
1011797779,Mobil,1204 Magnolia Ave,Corona,CA,,4.57600000,0,4.57600000,4.57600000,33.86468597,-117.54351239,rooftop,ok,eia_regional_estimate,overture,b3bb2183-a8ff-42bb-be9d-037d8b62ed35
1011827590,Shell,11821 Rosecrans Ave,Norwalk,CA,,4.57600000,0,4.57600000,4.57600000,33.90243205,-118.08178347,rooftop,ok,eia_regional_estimate,overture,bd340f7e-6024-4f3f-8468-5b5c777a4908
1012123966,Speedway,2001 Nevada City Hwy,Grass Valley,CA,,4.57600000,0,4.57600000,4.57600000,39.23736992,-121.03669138,rooftop,ok,eia_regional_estimate,overture,ca052653-995b-41f5-ab8e-97c0d5e2a72d
1012205710,Shell,14562 Valley Blvd,La Puente,CA,,4.57600000,0,4.57600000,4.57600000,34.03481185,-117.97513736,rooftop,ok,eia_regional_estimate,overture,082a4c33-6047-4724-9b73-d41be2b16872
1012253476,UNITED OIL 170,1600 W. OLYMPIC BLVD.,LOS ANGELES,CA,,4.57600000,0,4.57600000,4.57600000,34.04903700,-118.27474200,rooftop,ok,eia_regional_estimate,overture,8253008b-8782-4099-9581-0003187545c4
1012259528,Mobil,1803 W Manchester Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.96020154,-118.30939011,rooftop,ok,eia_regional_estimate,overture,870cdfa2-0244-4c1c-9039-23a73f003463
1012292825,Shell,7051 Garden Grove Blvd,Garden Grove,CA,,4.57600000,0,4.57600000,4.57600000,33.77401900,-118.00981500,rooftop,ok,eia_regional_estimate,overture,9ddd440a-7b2a-4009-a8f9-2cd85e5a82df
1012327030,JALIDAT INC.,15805 ROSCOE BLVD,NORTH HILLS,CA,,4.57600000,0,4.57600000,4.57600000,34.22180000,-118.47680000,rooftop,ok,eia_regional_estimate,overture,28655ee7-2232-484b-8d01-57e7ce2ee38a
1012496860,ARCO,3501 Northgate Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.63009582,-121.47649551,rooftop,ok,eia_regional_estimate,overture,4454c054-47d6-4a19-84dd-cad42f0f5861
1012539807,VIRGINIA HILLS FUEL & FOOD,6655 ALHAMBRA AVE,MARTINEZ,CA,,4.57600000,0,4.57600000,4.57600000,37.95824800,-122.09253900,rooftop,ok,eia_regional_estimate,overture,a15b4207-1f91-42a8-a923-af560b0a813e
1012770164,Shell,18850 Old Oasis Rd,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.64191840,-122.36772172,rooftop,ok,eia_regional_estimate,overture,3863553c-85c0-41e1-a7f4-ab944c280568
